,id,realtionship_status,industry,genre,targeted_sex,average_runtime(minutes_per_week),airtime,airlocation,ratings,expensive,money_back_guarantee,netgain_prediction
5423,26999,Never-married,Political,Comedy,Male,17,Morning,United-States,0.0274646723,Low,Yes,0
5424,27002,Married-civ-spouse,Pharma,Comedy,Male,65,Primetime,United-States,0.0274646723,High,No,1
5425,27005,Married-civ-spouse,Pharma,Comedy,Male,40,Primetime,United-States,0.0274646723,Low,No,0
5426,27013,Divorced,Auto,Comedy,Male,40,Primetime,United-States,0.0274646723,Low,Yes,0
5427,27016,Never-married,Auto,Infomercial,Male,40,Morning,United-States,0.0274646723,Low,No,0
5428,27020,Married-civ-spouse,Pharma,Comedy,Male,50,Primetime,United-States,0.0274646723,Low,Yes,1
5429,27024,Married-civ-spouse,Pharma,Infomercial,Male,40,Morning,United-States,0.0274646723,Low,Yes,0
5430,27029,Never-married,Auto,Comedy,Female,80,Morning,United-States,0.0274646723,Low,Yes,0
5431,27030,Divorced,ClassAction,Comedy,Male,40,Primetime,United-States,0.0274646723,Low,No,0
5432,27036,Married-civ-spouse,Pharma,Comedy,Male,45,Primetime,United-States,0.0274646723,High,Yes,1
5433,27040,Married-civ-spouse,Pharma,Comedy,Male,45,Primetime,United-States,0.0274646723,High,No,1
5434,27041,Separated,Entertainment,Comedy,Female,52,Primetime,United-States,0.0274646723,Low,No,0
5435,27044,Married-civ-spouse,Pharma,Comedy,Male,40,Primetime,United-States,0.0274646723,Low,Yes,0
5436,27046,Married-spouse-absent,Auto,Comedy,Male,40,Primetime,United-States,0.0274646723,Low,No,0
5437,27048,Never-married,Political,Comedy,Male,32,Morning,United-States,0.0274646723,Medium,No,0
5438,27054,Never-married,Auto,Comedy,Female,40,Primetime,United-States,0.0274646723,Low,Yes,0
5439,27056,Never-married,Auto,Comedy,Female,38,Morning,United-States,0.0274646723,High,No,0
5440,27059,Married-civ-spouse,Pharma,Drama,Male,40,Primetime,United-States,0.0274646723,High,Yes,0
5441,27062,Divorced,Entertainment,Comedy,Female,40,Primetime,United-States,0.0274646723,High,Yes,0
5442,27065,Married-civ-spouse,Pharma,Comedy,Male,45,Primetime,United-States,0.0274646723,Low,No,1
5443,27066,Divorced,Auto,Comedy,Male,44,Primetime,United-States,0.0274646723,Low,Yes,0
5444,27069,Never-married,Auto,Drama,Female,16,Morning,United-States,0.0274646723,Low,Yes,0
5445,27071,Never-married,Auto,Comedy,Male,45,Primetime,United-States,0.0274646723,Low,Yes,0
5446,27073,Married-civ-spouse,Pharma,Comedy,Male,12,Morning,Germany,0.0274646723,Low,Yes,0
5447,27078,Never-married,ClassAction,Comedy,Female,48,Morning,Mexico,0.0274646723,High,Yes,0
5448,27081,Married-civ-spouse,Pharma,Comedy,Male,40,Primetime,United-States,0.0274646723,High,Yes,0
5449,27083,Widowed,Entertainment,Comedy,Female,20,Daytime,United-States,0.0274646723,High,Yes,0
5450,27091,Widowed,Entertainment,Comedy,Female,60,Primetime,United-States,0.0274646723,Low,Yes,0
5451,27105,Never-married,Political,Comedy,Female,30,Morning,United-States,0.0274646723,Medium,No,0
5452,27112,Married-civ-spouse,Other,Infomercial,Female,40,Primetime,United-States,0.0274646723,High,No,0
5453,27114,Never-married,Auto,Infomercial,Male,50,Morning,Jamaica,0.0274646723,Low,Yes,0
5454,27115,Divorced,Entertainment,Comedy,Female,28,Primetime,France,0.0274646723,Low,No,0
5455,27127,Married-civ-spouse,Pharma,Comedy,Male,56,Primetime,International,0.0274646723,High,No,1
5456,27128,Widowed,Entertainment,Comedy,Female,40,Primetime,International,0.0274646723,Low,Yes,0
5457,27135,Never-married,Political,Comedy,Male,15,Morning,United-States,0.0274646723,High,No,0
5458,27142,Separated,Entertainment,Comedy,Female,40,Primetime,United-States,0.0274646723,Medium,No,0
5459,27148,Divorced,Auto,Comedy,Male,40,Primetime,United-States,0.0274646723,High,No,0
5460,27151,Widowed,Entertainment,Comedy,Female,36,Primetime,United-States,0.0274646723,High,No,0
5461,27155,Divorced,Auto,Comedy,Female,40,Primetime,United-States,0.0274646723,Medium,No,0
5462,27156,Married-civ-spouse,Pharma,Comedy,Male,40,Primetime,United-States,0.0274646723,Low,Yes,0
5463,27165,Divorced,Political,Infomercial,Male,35,Primetime,United-States,0.0274646723,Low,Yes,0
5464,27167,Never-married,Political,Comedy,Male,40,Morning,United-States,0.0274646723,High,No,0
5465,27168,Never-married,Political,Comedy,Female,20,Morning,United-States,0.0274646723,Low,Yes,0
5466,27174,Married-civ-spouse,Other,Comedy,Female,40,Primetime,United-States,0.0274646723,High,No,1
5467,27175,Divorced,Entertainment,Comedy,Female,44,Primetime,United-States,0.0274646723,High,No,0
5468,27179,Never-married,Auto,Infomercial,Female,40,Primetime,United-States,0.0274646723,Low,Yes,0
5469,27180,Never-married,Political,Comedy,Male,40,Morning,United-States,0.0274646723,Low,Yes,0
5470,27190,Married-civ-spouse,Pharma,Comedy,Male,60,Primetime,United-States,0.0274646723,Low,Yes,1
5471,27191,Married-civ-spouse,Pharma,Comedy,Male,40,Primetime,United-States,0.0274646723,High,No,0
5472,27193,Married-civ-spouse,Other,Comedy,Female,10,Daytime,United-States,0.0274646723,Low,No,0
5473,27205,Separated,Auto,Comedy,Male,45,Primetime,United-States,0.0274646723,High,No,0
5474,27207,Married-civ-spouse,Pharma,Comedy,Male,40,Primetime,United-States,0.0274646723,Low,No,0
5475,27209,Never-married,Auto,Comedy,Male,40,Morning,United-States,0.0274646723,Low,No,0
5476,27213,Divorced,Entertainment,Other,Female,30,Primetime,United-States,0.0274646723,Low,Yes,0
5477,27216,Divorced,Auto,Comedy,Female,35,Morning,United-States,0.0274646723,Low,No,0
5478,27224,Married-civ-spouse,Pharma,Comedy,Male,40,Primetime,United-States,0.0274646723,Low,Yes,0
5479,27227,Married-civ-spouse,Pharma,Comedy,Male,50,Primetime,United-States,0.0274646723,Medium,No,1
5480,27240,Divorced,Auto,Comedy,Male,40,Primetime,United-States,0.0274646723,Low,Yes,0
5481,27241,Married-civ-spouse,Pharma,Comedy,Male,40,Primetime,United-States,0.0274646723,Low,No,0
5482,27247,Never-married,Auto,Comedy,Male,24,Morning,United-States,0.0274646723,High,Yes,0
5483,27249,Never-married,Auto,Comedy,Female,60,Morning,United-States,0.0274646723,Low,Yes,0
5484,27250,Married-civ-spouse,Pharma,Comedy,Male,60,Primetime,United-States,0.0274646723,Low,No,1
5485,27252,Separated,Auto,Comedy,Female,38,Morning,United-States,0.0274646723,Medium,No,0
5486,27256,Married-civ-spouse,Pharma,Comedy,Male,20,Primetime,United-States,0.0274646723,High,No,0
5487,27258,Married-civ-spouse,Pharma,Comedy,Male,65,Primetime,United-States,0.0274646723,Low,Yes,1
5488,27261,Married-civ-spouse,Pharma,Comedy,Male,45,Primetime,United-States,0.0274646723,Medium,No,1
5489,27268,Married-civ-spouse,Pharma,Comedy,Male,40,Primetime,United-States,0.0274646723,Low,No,0
5490,27269,Never-married,Auto,Comedy,Female,40,Primetime,United-States,0.0274646723,Low,Yes,0
5491,27283,Never-married,ClassAction,Comedy,Male,40,Morning,United-States,0.0377250226,High,No,0
5492,27288,Married-civ-spouse,Pharma,Comedy,Male,45,Primetime,United-States,0.0274646723,Medium,No,1
5493,27297,Married-civ-spouse,Pharma,Drama,Male,40,Primetime,Taiwan,0.0762183558,High,No,1
5494,27313,Married-civ-spouse,Pharma,Comedy,Male,60,Primetime,United-States,0.0274646723,High,Yes,1
5495,27314,Never-married,Political,Comedy,Male,40,Morning,United-States,0.0274646723,Low,Yes,0
5496,27322,Never-married,Auto,Other,Female,35,Primetime,Mexico,0.0274646723,Low,Yes,0
5497,27329,Married-civ-spouse,Pharma,Comedy,Male,40,Primetime,United-States,0.0274646723,High,Yes,0
5498,27334,Married-civ-spouse,Pharma,Comedy,Male,48,Primetime,Canada,0.0274646723,Low,Yes,1
5499,27335,Never-married,ClassAction,Comedy,Male,40,Morning,United-States,0.0274646723,High,No,0
5500,27344,Widowed,Entertainment,Comedy,Female,24,Daytime,United-States,0.0274646723,Medium,No,0
5501,27347,Separated,Entertainment,Comedy,Female,40,Morning,United-States,0.0274646723,Low,No,0
5502,27354,Married-civ-spouse,Pharma,Comedy,Male,35,Morning,United-States,0.0274646723,Medium,No,0
5503,27358,Married-civ-spouse,Pharma,Comedy,Male,60,Daytime,United-States,0.0274646723,Low,Yes,1
5504,27359,Never-married,Political,Comedy,Male,40,Morning,United-States,0.0274646723,High,No,0
5505,27360,Never-married,Political,Direct,Female,20,Morning,United-States,0.0274646723,High,Yes,0
5506,27361,Never-married,Auto,Comedy,Male,40,Morning,United-States,0.0274646723,Low,Yes,0
5507,27364,Married-civ-spouse,Pharma,Comedy,Male,50,Primetime,United-States,0.1735798411,Low,Yes,1
5508,27371,Widowed,Entertainment,Comedy,Female,40,Primetime,United-States,0.0274646723,Low,Yes,0
5509,27373,Widowed,Entertainment,Comedy,Female,15,Primetime,United-States,0.0274646723,Low,No,0
5510,27374,Married-civ-spouse,Pharma,Comedy,Male,40,Morning,Yugoslavia,0.0274646723,Low,Yes,0
5511,27378,Never-married,Auto,Comedy,Male,50,Morning,United-States,0.0274646723,Medium,No,0
5512,27379,Never-married,Auto,Comedy,Male,50,Morning,United-States,0.0274646723,Low,No,0
5513,27383,Married-civ-spouse,Pharma,Comedy,Male,40,Primetime,United-States,0.0274646723,Low,Yes,0
5514,27387,Never-married,Auto,Comedy,Male,40,Morning,United-States,0.0274646723,Low,No,0
5515,27400,Never-married,Political,Comedy,Female,23,Morning,United-States,0.0274646723,Low,No,0
5516,27406,Married-civ-spouse,Other,Comedy,Female,40,Morning,United-States,0.0274646723,High,Yes,0
5517,27407,Married-civ-spouse,Pharma,Comedy,Male,50,Primetime,Italy,0.0274646723,Low,Yes,1
5518,27411,Married-civ-spouse,Pharma,Comedy,Male,99,Primetime,United-States,0.0274646723,High,No,1
5519,27433,Never-married,Entertainment,Infomercial,Female,40,Primetime,United-States,0.0274646723,Low,Yes,0
5520,27438,Married-civ-spouse,Pharma,Comedy,Male,60,Primetime,United-States,0.0274646723,Low,Yes,1
5521,27446,Never-married,Auto,Infomercial,Male,40,Morning,United-States,0.0274646723,Low,Yes,0
5522,27450,Divorced,Entertainment,Infomercial,Female,32,Primetime,Jamaica,0.0274646723,Low,No,0
5523,27451,Never-married,Auto,Drama,Male,40,Morning,Japan,0.0274646723,Low,Yes,0
5524,27467,Never-married,Political,Comedy,Female,55,Morning,United-States,0.0274646723,Low,Yes,0
5525,27471,Married-civ-spouse,Pharma,Infomercial,Male,60,Primetime,United-States,0.0274646723,High,Yes,0
5526,27474,Married-civ-spouse,Pharma,Comedy,Male,45,Primetime,United-States,0.0274646723,Low,No,1
5527,27478,Married-spouse-absent,Auto,Comedy,Male,50,Primetime,United-States,0.0274646723,High,Yes,0
5528,27479,Divorced,Auto,Comedy,Male,45,Primetime,United-States,0.0274646723,High,No,0
5529,27481,Never-married,ClassAction,Infomercial,Female,40,Morning,United-States,0.0274646723,High,Yes,0
5530,27482,Married-civ-spouse,Pharma,Comedy,Male,40,Primetime,United-States,0.0274646723,Low,No,0
5531,27484,Married-civ-spouse,Other,Infomercial,Female,40,Morning,United-States,0.0274646723,High,Yes,0
5532,27492,Married-civ-spouse,Pharma,Comedy,Male,40,Primetime,Mexico,0.0274646723,Low,Yes,0
5533,27493,Married-civ-spouse,Pharma,Comedy,Male,40,Primetime,United-States,0.0274646723,High,No,0
5534,27505,Never-married,Political,Comedy,Female,25,Morning,Outlying-US(Guam-USVI-etc),0.0274646723,Low,Yes,0
5535,27510,Never-married,Political,Infomercial,Female,40,Primetime,United-States,0.0274646723,Low,Yes,0
5536,27511,Never-married,Auto,Comedy,Male,45,Morning,United-States,0.0274646723,Medium,No,0
5537,27512,Divorced,Auto,Comedy,Male,40,Primetime,United-States,0.0274646723,High,No,0
5538,27516,Married-civ-spouse,Pharma,Comedy,Male,50,Primetime,United-States,0.0274646723,Low,No,1
5539,27518,Never-married,Auto,Comedy,Male,40,Morning,United-States,0.0274646723,High,Yes,0
5540,27525,Never-married,Political,Comedy,Male,16,Morning,United-States,0.0274646723,High,No,0
5541,27529,Married-civ-spouse,Pharma,Comedy,Male,40,Daytime,United-States,0.0274646723,Low,Yes,0
5542,27532,Married-civ-spouse,Pharma,Comedy,Male,40,Primetime,United-States,0.0274646723,Low,Yes,0
5543,27533,Divorced,Entertainment,Infomercial,Female,40,Primetime,United-States,0.0274646723,High,No,0
5544,27534,Never-married,Political,Comedy,Male,40,Morning,United-States,0.0274646723,Low,Yes,0
5545,27540,Divorced,Entertainment,Infomercial,Male,40,Primetime,United-States,0.0274646723,Low,Yes,0
5546,27542,Never-married,Auto,Comedy,Male,32,Morning,United-States,0.0274646723,Low,No,0
5547,27544,Separated,Entertainment,Comedy,Male,40,Primetime,United-States,0.0274646723,Medium,No,0
5548,27546,Divorced,Auto,Comedy,Female,35,Primetime,United-States,0.0274646723,Low,Yes,0
5549,27550,Married-civ-spouse,Pharma,Comedy,Male,40,Primetime,United-States,0.0274646723,Medium,No,0
5550,27552,Never-married,Auto,Drama,Female,27,Morning,United-States,0.0274646723,Low,Yes,0
5551,27558,Never-married,Auto,Comedy,Male,35,Morning,United-States,0.0274646723,Low,Yes,0
5552,27561,Never-married,Political,Comedy,Male,24,Morning,United-States,0.0274646723,Medium,No,0
5553,27569,Separated,Political,Infomercial,Male,55,Primetime,United-States,0.0274646723,High,Yes,0
5554,27573,Divorced,Auto,Comedy,Female,37,Primetime,United-States,0.0274646723,Low,No,0
5555,27574,Married-civ-spouse,Pharma,Comedy,Male,50,Morning,United-States,0.0274646723,Low,No,0
5556,27575,Divorced,Entertainment,Other,Male,55,Primetime,Dominican-Republic,0.0274646723,Low,Yes,0
5557,27582,Never-married,Auto,Comedy,Female,40,Primetime,United-States,0.0274646723,High,No,0
5558,27585,Never-married,Auto,Comedy,Female,40,Primetime,United-States,0.0274646723,Low,Yes,0
5559,27590,Never-married,Auto,Comedy,Male,70,Primetime,United-States,0.0274646723,Low,Yes,0
5560,27591,Married-civ-spouse,Pharma,Comedy,Male,40,Daytime,United-States,0.0525563347,High,No,0
5561,27593,Never-married,Political,Comedy,Male,40,Morning,United-States,0.0274646723,High,No,0
5562,27597,Never-married,Political,Comedy,Male,40,Morning,United-States,0.1297764119,High,Yes,0
5563,27605,Married-civ-spouse,Pharma,Comedy,Male,40,Primetime,United-States,0.0274646723,Low,No,0
5564,27612,Married-civ-spouse,Pharma,Infomercial,Male,45,Primetime,United-States,0.0274646723,Low,Yes,0
5565,27615,Married-civ-spouse,Pharma,Comedy,Male,40,Primetime,United-States,0.0274646723,Low,Yes,0
5566,27622,Married-civ-spouse,Pharma,Comedy,Male,40,Morning,United-States,0.0274646723,Low,Yes,0
5567,27629,Married-civ-spouse,Pharma,Comedy,Male,48,Primetime,United-States,0.0611536329,High,No,1
5568,27633,Married-civ-spouse,Pharma,Comedy,Male,50,Primetime,United-States,0.0274646723,Low,Yes,1
5569,27637,Separated,Auto,Comedy,Female,48,Primetime,United-States,0.06734874490000001,High,No,0
5570,27639,Separated,Auto,Comedy,Female,50,Primetime,United-States,0.0274646723,Low,No,0
5571,27642,Never-married,Political,Infomercial,Male,42,Morning,United-States,0.0274646723,Low,Yes,0
5572,27661,Married-civ-spouse,Pharma,Comedy,Male,60,Primetime,United-States,1.0,Low,Yes,1
5573,27667,Married-civ-spouse,Pharma,Comedy,Male,15,Primetime,United-States,0.0274646723,Low,No,0
5574,27673,Married-civ-spouse,Pharma,Comedy,Male,45,Morning,United-States,0.054977971900000006,Low,Yes,0
5575,27679,Married-civ-spouse,Pharma,Comedy,Male,40,Morning,Mexico,0.0274646723,Low,No,0
5576,27681,Divorced,Entertainment,Comedy,Female,40,Primetime,United-States,0.0274646723,Low,No,0
5577,27683,Never-married,Political,Comedy,Male,40,Morning,United-States,0.0274646723,High,No,0
5578,27684,Divorced,Entertainment,Comedy,Female,40,Primetime,Canada,0.0274646723,Medium,No,0
5579,27688,Never-married,Auto,Comedy,Male,65,Primetime,United-States,0.0274646723,Low,Yes,0
5580,27699,Married-civ-spouse,Pharma,Comedy,Male,45,Primetime,United-States,0.0274646723,Low,Yes,1
5581,27700,Divorced,Entertainment,Comedy,Male,40,Primetime,United-States,0.0274646723,High,No,0
5582,27702,Divorced,Auto,Comedy,Female,45,Primetime,United-States,0.0274646723,Low,Yes,0
5583,27705,Never-married,Political,Comedy,Female,15,Morning,United-States,0.0274646723,Low,Yes,0
5584,27706,Married-civ-spouse,Pharma,Comedy,Male,40,Primetime,United-States,0.0274646723,Low,No,0
5585,27718,Never-married,Auto,Comedy,Female,50,Daytime,International,0.0274646723,Low,No,0
5586,27724,Married-civ-spouse,Pharma,Comedy,Male,40,Primetime,United-States,0.0274646723,High,Yes,0
5587,27726,Married-civ-spouse,Pharma,Comedy,Male,40,Primetime,United-States,0.0274646723,High,No,0
5588,27736,Separated,Entertainment,Drama,Female,40,Primetime,Philippines,0.0274646723,Low,Yes,0
5589,27737,Widowed,Entertainment,Comedy,Female,35,Primetime,United-States,0.0274646723,High,Yes,0
5590,27741,Never-married,Political,Comedy,Male,20,Morning,United-States,0.0274646723,Low,Yes,0
5591,27742,Never-married,Auto,Comedy,Female,40,Primetime,United-States,0.0274646723,Low,Yes,0
5592,27748,Never-married,Political,Comedy,Female,40,Morning,United-States,0.0274646723,High,No,0
5593,27749,Never-married,Political,Comedy,Female,40,Morning,United-States,0.0274646723,Low,Yes,0
5594,27756,Never-married,Entertainment,Comedy,Female,40,Primetime,Columbia,0.0274646723,Low,Yes,0
5595,27769,Never-married,Auto,Comedy,Male,70,Morning,United-States,0.0274646723,Low,No,0
5596,27771,Never-married,Auto,Comedy,Female,40,Morning,United-States,0.0274646723,Low,Yes,0
5597,27775,Never-married,Political,Comedy,Female,25,Morning,United-States,0.0274646723,High,No,0
5598,27784,Married-civ-spouse,Pharma,Comedy,Male,40,Morning,United-States,0.0274646723,High,No,0
5599,27787,Separated,Entertainment,Infomercial,Female,48,Morning,United-States,0.0274646723,Low,No,0
5600,27788,Never-married,Political,Comedy,Female,40,Morning,United-States,0.0274646723,Medium,No,0
5601,27789,Never-married,Political,Comedy,Male,30,Morning,United-States,0.0274646723,Low,No,0
5602,27798,Never-married,Political,Comedy,Male,40,Primetime,Portugal,0.0274646723,High,No,0
5603,27800,Divorced,Auto,Comedy,Female,40,Morning,United-States,0.0274646723,High,No,0
5604,27814,Married-spouse-absent,Auto,Other,Female,40,Primetime,International,0.0274646723,Low,Yes,0
5605,27825,Never-married,Political,Comedy,Male,40,Primetime,United-States,0.0274646723,High,No,0
5606,27827,Divorced,Auto,Comedy,Male,40,Primetime,United-States,0.0274646723,High,No,0
5607,27828,Never-married,Auto,Comedy,Male,60,Morning,United-States,0.0274646723,Low,Yes,0
5608,27829,Never-married,Political,Comedy,Male,44,Morning,United-States,0.0274646723,Low,Yes,0
5609,27836,Divorced,Auto,Comedy,Male,40,Primetime,United-States,0.0274646723,High,Yes,0
5610,27838,Widowed,Auto,Comedy,Female,20,Daytime,United-States,0.0274646723,Low,Yes,0
5611,27840,Married-civ-spouse,Other,Comedy,Female,45,Primetime,Canada,0.0274646723,Low,Yes,1
5612,27843,Divorced,Auto,Comedy,Female,55,Primetime,United-States,0.0274646723,Low,No,0
5613,27844,Never-married,Auto,Infomercial,Male,48,Morning,United-States,0.0274646723,High,Yes,0
5614,27846,Divorced,Entertainment,Infomercial,Female,40,Morning,United-States,0.0274646723,Low,Yes,0
5615,27859,Never-married,Auto,Comedy,Male,60,Morning,United-States,0.0274646723,Medium,No,0
5616,27860,Divorced,Political,Comedy,Male,40,Morning,United-States,0.0274646723,High,No,0
5617,27861,Never-married,Political,Comedy,Female,15,Morning,United-States,0.0274646723,Low,No,0
5618,27864,Married-civ-spouse,Pharma,Comedy,Male,40,Primetime,United-States,0.0274646723,Low,Yes,0
5619,27868,Married-civ-spouse,Pharma,Other,Male,40,Primetime,India,0.102233936,Low,No,1
5620,27876,Separated,Entertainment,Infomercial,Female,40,Primetime,United-States,0.0274646723,High,No,0
5621,27886,Never-married,Political,Comedy,Female,45,Morning,United-States,0.0274646723,Medium,No,0
5622,27887,Never-married,Auto,Drama,Male,40,Morning,Taiwan,0.0274646723,Low,Yes,0
5623,27899,Divorced,Entertainment,Comedy,Female,40,Primetime,United-States,0.0274646723,Low,No,0
5624,27907,Never-married,Auto,Comedy,Female,30,Morning,United-States,0.0274646723,High,No,0
5625,27909,Married-civ-spouse,Pharma,Comedy,Male,50,Primetime,United-States,0.0274646723,Low,No,1
5626,27911,Divorced,Political,Comedy,Male,40,Primetime,United-States,0.0274646723,Low,No,0
5627,27919,Never-married,Political,Comedy,Female,20,Morning,United-States,0.0274646723,Low,No,0
5628,27930,Divorced,Entertainment,Comedy,Male,40,Primetime,United-States,0.0274646723,Medium,No,0
5629,27932,Divorced,Auto,Comedy,Female,40,Morning,United-States,0.0274646723,Low,Yes,0
5630,27940,Married-civ-spouse,Pharma,Comedy,Male,32,Daytime,United-States,0.0274646723,Low,Yes,0
5631,27941,Divorced,Entertainment,Infomercial,Female,48,Primetime,United-States,0.0274646723,High,No,0
5632,27952,Never-married,Entertainment,Comedy,Male,45,Primetime,United-States,0.0274646723,Low,No,0
5633,27958,Married-civ-spouse,Pharma,Comedy,Male,45,Primetime,United-States,0.0274646723,Low,Yes,1
5634,27959,Married-civ-spouse,Pharma,Comedy,Male,50,Daytime,United-States,0.08988261380000001,Medium,No,1
5635,27960,Never-married,Auto,Comedy,Male,55,Primetime,United-States,0.0274646723,Low,No,0
5636,27963,Married-civ-spouse,Pharma,Comedy,Male,40,Primetime,United-States,0.0274646723,Low,No,0
5637,27964,Never-married,Political,Infomercial,Female,45,Primetime,United-States,0.0274646723,Medium,No,0
5638,27970,Divorced,Entertainment,Infomercial,Female,60,Primetime,United-States,0.1297764119,High,Yes,1
5639,27973,Married-civ-spouse,Pharma,Comedy,Male,40,Primetime,United-States,0.0274646723,Low,Yes,0
5640,27975,Never-married,Entertainment,Comedy,Female,53,Morning,United-States,0.0274646723,Medium,No,0
5641,27977,Married-civ-spouse,Pharma,Comedy,Male,55,Primetime,Puerto-Rico,0.0274646723,Low,No,1
5642,27979,Married-civ-spouse,Pharma,Comedy,Male,40,Primetime,United-States,0.0274646723,High,Yes,0
5643,27987,Married-civ-spouse,Pharma,Comedy,Male,40,Morning,United-States,0.0274646723,Medium,No,0
5644,27989,Never-married,Auto,Comedy,Female,55,Primetime,United-States,0.0274646723,High,No,0
5645,27994,Married-civ-spouse,Pharma,Comedy,Male,45,Primetime,United-States,0.1644379176,Low,No,1
5646,27999,Never-married,Political,Comedy,Female,40,Morning,United-States,0.0274646723,High,No,0
5647,28008,Married-civ-spouse,Pharma,Infomercial,Male,40,Primetime,United-States,0.0274646723,Low,Yes,0
5648,28017,Married-civ-spouse,Pharma,Comedy,Male,40,Morning,United-States,0.0274646723,High,No,0
5649,28021,Widowed,ClassAction,Infomercial,Female,40,Primetime,United-States,0.0274646723,High,No,0
5650,28023,Never-married,Political,Comedy,Female,40,Morning,United-States,0.0274646723,Low,Yes,0
5651,28031,Never-married,Auto,Comedy,Female,40,Primetime,United-States,0.0274646723,High,No,0
5652,28036,Never-married,Auto,Infomercial,Male,50,Morning,United-States,0.0274646723,Low,Yes,0
5653,28038,Never-married,Auto,Infomercial,Male,40,Primetime,United-States,0.0274646723,Low,No,0
5654,28045,Never-married,Political,Comedy,Male,30,Morning,United-States,0.0274646723,Low,No,0
5655,28047,Never-married,Auto,Comedy,Female,60,Morning,United-States,0.0274646723,Medium,No,0
5656,28054,Divorced,Auto,Comedy,Female,70,Primetime,United-States,0.0274646723,Medium,No,0
5657,28061,Never-married,Auto,Comedy,Female,40,Morning,United-States,0.0274646723,Low,Yes,0
5658,28065,Married-civ-spouse,Pharma,Comedy,Male,20,Primetime,United-States,0.0274646723,Medium,No,0
5659,28072,Married-civ-spouse,Pharma,Comedy,Male,40,Primetime,United-States,0.0274646723,Medium,No,0
5660,28073,Never-married,Political,Comedy,Female,20,Morning,United-States,0.0274646723,Low,Yes,0
5661,28083,Divorced,Entertainment,Comedy,Female,48,Primetime,United-States,0.0274646723,High,Yes,0
5662,28086,Never-married,Entertainment,Infomercial,Female,50,Morning,United-States,0.0274646723,High,Yes,0
5663,28090,Never-married,Auto,Comedy,Male,40,Primetime,United-States,0.0274646723,Low,Yes,0
5664,28102,Married-civ-spouse,Other,Comedy,Female,40,Morning,United-States,0.0274646723,High,No,0
5665,28116,Married-civ-spouse,Pharma,Comedy,Male,70,Daytime,United-States,0.0274646723,Low,Yes,0
5666,28118,Never-married,Auto,Comedy,Male,40,Primetime,United-States,0.0274646723,Low,Yes,0
5667,28135,Married-civ-spouse,Pharma,Drama,Male,40,Primetime,India,0.1735798411,Low,Yes,1
5668,28136,Married-civ-spouse,Pharma,Comedy,Male,40,Daytime,United-States,0.0274646723,Medium,No,0
5669,28146,Never-married,Auto,Comedy,Male,40,Morning,Columbia,0.0274646723,Low,No,0
5670,28148,Divorced,ClassAction,Comedy,Female,40,Daytime,United-States,0.0274646723,Low,No,0
5671,28156,Never-married,Political,Comedy,Female,60,Morning,United-States,0.0274646723,Low,No,0
5672,28157,Married-civ-spouse,Pharma,Comedy,Male,35,Primetime,United-States,0.0274646723,Low,No,0
5673,28160,Divorced,Entertainment,Comedy,Male,50,Primetime,United-States,0.0274646723,Low,Yes,0
5674,28165,Never-married,Auto,Comedy,Male,35,Primetime,United-States,0.0274646723,Low,Yes,0
5675,28166,Never-married,Auto,Infomercial,Female,40,Primetime,United-States,0.0274646723,High,No,0
5676,28177,Divorced,Entertainment,Other,Female,40,Primetime,United-States,0.0274646723,Low,Yes,0
5677,28181,Divorced,Entertainment,Comedy,Female,50,Primetime,United-States,0.0274646723,Low,Yes,0
5678,28183,Never-married,Auto,Comedy,Female,40,Morning,United-States,0.0274646723,Low,Yes,0
5679,28185,Widowed,Auto,Comedy,Female,40,Primetime,United-States,0.0274646723,Low,Yes,0
5680,28194,Divorced,Entertainment,Comedy,Female,40,Primetime,United-States,0.0274646723,Low,No,0
5681,28196,Married-civ-spouse,Pharma,Comedy,Male,45,Daytime,United-States,0.0274646723,Medium,No,1
5682,28211,Never-married,Auto,Comedy,Male,40,Primetime,Poland,0.0274646723,High,No,0
5683,28213,Never-married,Political,Drama,Male,40,Morning,United-States,0.0274646723,Low,No,0
5684,28218,Divorced,Auto,Comedy,Female,20,Primetime,United-States,0.0274646723,Low,Yes,0
5685,28219,Separated,Auto,Comedy,Female,40,Primetime,United-States,0.0274646723,Low,No,0
5686,28226,Married-civ-spouse,Pharma,Drama,Male,40,Primetime,South,0.0274646723,Low,No,0
5687,28242,Married-civ-spouse,Pharma,Comedy,Male,40,Primetime,United-States,0.0274646723,Medium,No,0
5688,28251,Never-married,Political,Infomercial,Male,35,Morning,International,0.0274646723,Low,Yes,0
5689,28259,Married-civ-spouse,Pharma,Comedy,Male,40,Primetime,United-States,0.0274646723,Low,No,0
5690,28264,Married-civ-spouse,Pharma,Comedy,Male,50,Primetime,United-States,0.0274646723,Low,No,1
5691,28269,Married-civ-spouse,Pharma,Comedy,Male,35,Daytime,United-States,0.0274646723,Medium,No,0
5692,28270,Married-civ-spouse,Pharma,Comedy,Male,40,Primetime,United-States,0.0274646723,Low,Yes,0
5693,28271,Divorced,Political,Other,Female,40,Primetime,Puerto-Rico,0.0274646723,High,No,0
5694,28282,Married-civ-spouse,Other,Comedy,Female,39,Primetime,United-States,0.0274646723,High,Yes,1
5695,28291,Married-civ-spouse,Pharma,Comedy,Male,45,Primetime,United-States,0.0274646723,High,No,1
